,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18,31/7/18
UPOIC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1043.75,1212.5,1125,1193.75,1218.75,1100,1250,1168.75,1150,1150,975,962.5,862.5,950,1175,1175,1181.25,1212.5,987.5,1012.5,956.25,868.75,800,756.25,775,812.5,781.25,881.25,1062.5,1106.25,1093.75,1143.75,1125,993.75,925,850,875,875,850,818.75,915.4412,891.1375,972.15,1004.555,802.0237,923.5425,793.9225,810.125,907.34,850.6312,874.935,826.3275,729.1125,729.1125,769.6187,891.1375,858.7325,907.34,988.3525,899.2387,939.745,915.4412,931.6437,1109.8712,1150.3775,1012.6562,1109.8712,1036.96,964.0487,1036.96,915.4412,866.8337,858.7325,818.2262,785.8212,874.935,964.0487,1134.175,1134.175,1182.7825,1263.795,1685.0599,1458.2249,1344.8074,1344.8074,1279.9975,1328.6049,1271.8962,1215.1875,1296.2,1442.0224,1377.2124,1344.8074,1361.0099,1279.9975,1182.7825,1271.8962,1288.0987,1352.9087,1328.6049,1288.0987,1312.4025,1409.6174,1458.2249,1433.9212,1571.6424,1482.5287,1563.5412,1652.6549,1685.0599,1685.0599,1579.7437,1579.7437,1531.1362,1361.0099,1344.8074,1263.795,1263.795,1109.8712,1182.7825,1385.3137,1409.6174,1425.8199,1417.7187,1361.0099,1377.2124,1385.3137,1393.4149,1490.6299,1506.8324,1361.0099,1385.3137,1377.2124,1344.8074,1328.6049,1279.9975,1263.795,1296.2,1247.5925,1263.795,1255.6937,1109.8712,1028.8587,1150.3775,988.3525,1028.8587,1109.8712,1385.3137,1450.1237,1490.6299,1514.9337,1547.3387,1442.0224,1466.3262,1377.2124,1393.4149,1328.6049,1385.3137,1377.2124,1385.3137,1377.2124,1393.4149,1425.8199,1433.9212,1490.6299,1344.8074,1344.8074,1263.795,1271.8962,1231.39,1263.795,1231.39,1231.39,1223.2887,1036.96,1036.96,1028.8587,988.3525,1134.175,1198.985,1231.39,1231.39,1336.7062,1393.4149,1401.5162,1433.9212,1409.6174,1458.2249,1296.2,1344.8074,1296.2,1279.9975,1344.8074,1458.2249,1523.0349,1620.2499,1612.1487,1782.2749,2041.5149,2073.9199,2171.1349,2300.7549,2414.1724,2641.0074,2900.2474,2641.0074,2527.5899,2203.5399,1830.8824,1239.4912,1247.5925,1279.9975,1352.9087,1458.2249,1523.0349,2057.7174,2057.7174,1976.7049,2025.3124,2025.3124,2025.3124,2009.1099,2041.5149,2106.3249,2025.3124,2073.9199,2073.9199,2057.7174,2057.7174,2122.5274,2090.1224,2073.9199,2073.9199,2106.3249,2316.9574,2495.1849,2349.3624,2284.5524,2187.3374,2235.9449,2333.1599,2187.3374,2219.7424,2235.9449,2073.9199,2203.5399,2268.3499,2316.9574,2365.5649,2770.6274,3013.6649,3337.7149,3224.2974,3224.2974,3402.5249,3434.9299,3758.9799,3661.7649,3596.9549,3661.7649,3726.5749,3888.5999,3791.3849,3856.1949,3791.3849,3564.5499,3661.7649,3046.0699,3240.4999,3305.3099,3272.9049,3224.2974,3240.4999,3272.9049,3338.2301,3305.3099,3159.4874,3191.8924,3467.3349,3499.7399,3370.1199,3337.7149,3240.4999,3224.2974,3224.2974,3143.2849,3046.0699,2965.0574,2495.1849,2511.3874,2365.5649,1928.0974,2041.5149,1976.7049,1701.2624,1510.0729,1425.8199,1425.8199,1928.0974,1847.0849,2106.3249,1928.0974,1911.8949,1976.7049,1960.5024,1960.5024,1879.4899,2316.9574,2478.9824,2252.1474,2187.3374,2106.3249,2025.3124,1895.6924,1911.895,1879.49,1863.2875,1847.085,1685.06,1607.288,1620.25,1594.326,1497.111,1432.301,1471.187,1328.605,1354.529
URBNPF TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.48,360,363.6,363.6,370.8,348.48,316.8,338.4,302.4,324,329.76,334.08,316.8,324,306.72,316.8,315.36,299.52,299.52,299.52,289.44,289.44,302.4,306.72,296.64,289.44,289.44,283.68,285.12,283.68,282.24,280.8,279.36,279.36,275.04,263.52,275.04,269.28,273.6,273.6,267.84,267.84,285.12,273.6,276.48,370.8,324,360,352.8,331.2,344.16,344.16,326.88,331.2,315.36,345.6,349.92,339.84,349.92,341.28,360,388.8,345.6,354.24,352.8,354.24,348.48,358.56,357.12,367.2,360,355.68,370.8,367.2,360,370.8,363.6,360,358.56,360,388.8,464.4,396,399.6,378,385.2,388.8,302.4,224.64
UREKA TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.6,707.2,642.6,584.8,581.4,516.8,537.2,622.2,605.2,554.2,557.6,578,605.2,615.4,527,537.2,550.8,544,557.6,544,557.6,639.2,792.2,918,578,590.75,488.75,488.75,471.7507,391.0006,429.2507,680.0011,663.001,603.5611,612.062,582.309,556.8064,522.803,488.7995,501.5508,484.5491,556.8064,556.8064,684.3193,624.8133,592.8628,693.9712,569.8836,510.1377,542.3086,711.8046,660.9615,571.9859,578.3413,552.9197,483.0103,476.6549,419.4563,438.5225,387.6793,368.6131,330.4807,311.4145,311.4145,336.8361
UT TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,1539,1575,1476,1512,1557,1584,1350,1089,1053,954,1161,1143,1327.5,1496.25,1282.5,1136.25,1158.75,1125,1046.25,1001.25,1035,1361.25,1316.25,1215,1316.25,1226.25,1102.5,1012.5,1080,1102.5,1147.5,1158.75,1260,1170,1192.5,1192.5,1136.25,1158.75,1091.25,1080,1125,1125,1125,1125,1170,1125,1158.75,1125,1125,1035,1091.25,1080,1035,1080,1035,990,967.5,967.5,855,832.5,900,866.25,855,900,911.25,855,832.5,832.5,776.25,630,663.75,652.5,641.25,596.25,528.75,472.5,495,483.75,495,441,405,427.5,351,373.5,418.5,324,301.5,283.5,288,270,270,450,333,405,472.5,382.5,517.5,506.25,405,409.5,382.5,351,315,319.5,373.5,414,409.5,461.25,517.5,540,483.75,483.75,585,585,472.5,427.5,450,450,461.25,472.5,472.5,461.25,461.25,450,445.5,427.5,441,450,472.5,495,506.25,517.5,585,528.75,450,562.5,585,630,585,483.75,483.75,598.5,594,621,621,513,526.5,540,495,508.5,472.5,450,450,468,468,468,463.5,454.5,459,459,481.5,594,549,531,522,535.5,495,495,522,495,450,450,405,443.25,382.5,396,360,335.25,274.5,240.75,292.5,292.5,297,234,270,265.5,258.75,240.75,240.75,236.25,236.25,270,204.3,224.1,202.5,216,252,220.5,225,216,193.5,216,183.6,183.6,216,225,234,164.7,198,281.25,270,252,270,265.5,245.25,245.25,270,270,270,270,215.1,202.5,166.5,200.7,171,90.9,80.1,87.3,90,94.5,93.6,138.6,138.6,169.2,238.5,346.5,328.5,330.75,382.5,382.5,360,400.5,585,648,666,711,711,724.5,720,702,697.5,688.5,720,783,666,670.5,648,666,837,765,756,765,783,810,630,589.5,612,603,598.5,630,648,634.5,621,607.5,598.5,571.5,576,571.5,567,531,517.5,522,535.5,517.5,531,553.5,549,508.5,508.5,499.5,522,531,540,544.5,567,585,742.5,594,562.5,607.5,589.5,562.5,562.5,567,562.5,576,562.5,562.5,576,639,607.5,607.5,589.5,621,585,589.5,589.5,603,585,585,585,594,594,585,603,598.5,585,594,580.5,585,598.5,598.5,598.5,612,621,625.5,630,612,652.5,594,585,607.5
UTP TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1469,1391,1020.5,812.5,754,734.5,676,642.2,760.5,708.5,564.2,598,613.6,595.4,598,585,553.8,535.6,509.6,517.4,512.2,605.8,644.8,616.2,595.4,598,566.8,553.8,501.8,514.8,520,507,527.8,496.6,475.8,457.6,468,421.2,429,439.4,460.2,494,452.4,455,403,348.4,366.6,491.4,392.6,371.8,377,374.4,387.4,390,387.4,390,400.4,421.2,413.4,423.8,462.8,512.2,540.8,561.6,626.6,642.2,1027,897,884,1170,1066,1111.5,923,897,962,988,916.5,897,871,728,590.2,608.4,695.5,689,734.5,741,721.5,877.5,780,799.5,877.5,981.5,903.5,1020.5,1105,1072.5,1079,1098.5,1612,1755,2275,1833,2171,1677,1950,1963,1859,1703,1742,1976,1924,2132,2470,3802.5,3445,3510,3412.5,3068,3185,2834,3172,3211,2782,2977,2769,2743,2548,2288,2353,2496,2366,2184,2132,2223,2223,2262,2301,2639,3211,3282.5,3412.5,4030,3867.5,4030,4680,4875,5037.5,5102.5,5005,4777.5,4095,4810,5687.5,5785,5947.5,5947.5,6565,6435,7475,7800,7930,6890,7540
UV TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,60,55,49,51,49.5,51,60.5,42,53,58.5,82.5,275,297.5,225,205,142.5,120,120,120,120,120,120,120,120,120,120,59,59,59,14,14,70,70,75,75,90,90,90,200,170,220,285,207.5,341.25,188.5,188.5,435,450,1170,750,825,825,825,825,825,457.5,405,405,307.5,307.5,307.5,276,291,258,255,240,276,255,234,249,267,246,258,615,549,693,560,581,735,857.5,822.5,1300.375,1339,1261.75,1236,1351.875,1429.125,1313.25,1686.625,2987,3348.2151,2987.6379,2070.7421,1843.2044,2155.6119,1718.2414,1572.4512,1687.0006,1874.4506,1513.9795,1190.3011,1096.33,971.0351,939.7114,897.9465,1262.7372,1178.5547,1041.7582,857.609,1004.9284,1104.8951,955.0863,1108.1112,1076.4509,986.7466,854.8286,907.5958,906.889,975.8337,1023.5647,1044.7785,922.7993,869.7649,875.2522,901.775,960.1251,1177.612,1336.7488,1113.9573,1065.8835,1140.4954,1012.5894,1045.9622,1088.6545,1195.3854,2096.3702,1784.6023,1644.8443,2484.9943,2241.0685,2164.8417,2091.3522,2213.4749,2091.3522,2048.014,1986.8792,1895.1771,1911.9176,1881.3269,1560.1247,1361.2853,1368.933,1085.9692,1108.9122,864.1867,971.2541,1085.9692,1116.5599,1575.4201,1636.6014,1590.7154,1682.4875,1713.0781,1697.7828,1789.5548,1713.0781,1728.3735,1560.1321,1575.4275,1560.1321,1743.677,2340.1981,2324.9027,2217.8348,2233.1302,1942.5174,2034.2899,2034.2899,2049.5853,2095.4715,2202.5394,2187.244,2141.3578,2386.0844,2080.1761,1713.0862,1606.0183,1820.1541,1758.9724,1973.1082,2034.2899,2034.2899,2095.4715,1973.1082,1896.6312,2187.244,3013.1963,6079.9265,5965.2109,13957.0644,22369.5402,27531.7418,30973.2095,27340.5491,25237.43,23707.8888,15295.4121,15008.6231,12140.7334,13574.6782,14817.4305,14435.0452,13192.2929,13574.6782,14243.8525,15868.9901,15008.6231,15964.5864,16538.1643,17398.5313,20457.6137,21413.577,19119.2651,18736.8798,15773.3937,18067.7056,18354.4945,14817.4305,15868.9901,14817.4305,15008.6231,12140.7334,11758.3481,11471.5591,13574.6782,12714.3113,11662.7517,11471.5591,12331.926,13096.6966,12045.137,11758.3481,11471.5591,11662.7517,12331.926,11184.7701,11089.1738,12045.137,11949.5407,17589.7239,16824.9533,13861.4672,13287.8893,15104.2195,15391.0084,14913.027,16729.3572,20648.8066,23707.8891,18641.2837,17302.9352,19692.8433,17589.7241,17876.5131,17207.3388,16538.1645,12714.3115,15199.816
UVAN TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984.5,2890.5,2444,2749.5,2726,2655.5,2397,2679,2655.5,2655.5,2773,2632,2679,2820,2843.5,2890.5,2961,2749.5,2726,3008,2867,2867,2820,2796.5,2679,2773,2679,2796.5,2843.5,2937.5,3290,3219.5,3313.5,3196,3172.5,3243,3572,3102,3172.5,3384,3337,3196,3689.5,3384,3736.5,3619,3713,4230,4747,4888,5828,6815,6627,7520,8742,7802,7567,7003,5499,5640,5593,5781,5640,6016,5969,6486,7473,7238,7332,7073.5,7050,7285,7802,7778.5,7473,7473,7496.5,7426,6979.5,7097,7144,7661,7614,7543.5,7919.5,8460,7990,7520,7496.5,7332,7755,7567,7520,7661,7332,7379,7896,7849,8272,9917,9494,9964,9024,9306,9282.5,9071,8906.5,8930,8859.5,8953.5,9118,10011,10340,11656,12408,11280,10340,9776,10152,10058,9870,9964,10246,10528,10058,9776,9870,9682,10152,10058,9776,9494,9588,9964,10058,10152,9682,9776,9682,10058,9259,9024,8507,8272,7520,7238,6439,6345,6721,6439,6298,6016,6063,5828,5781,5640,5781,7144,7896,6627,6674,6533,6815,6956,6580,6627,6674,7896,7238,7755,7567,8554,8178,7473,7520,6815,7191
UWC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,889,1015,1239,1589,1575,1449.6384,1225.5397,1120.4935,1160.5958,1195.7654,1174.6636,1026.9514,921.4427,935.5105,943.837,959.184,867.1023,752.0002,732.8165,717.519,836.4409,725.1713,759.7032,974.7038,1005.4031,1227.9732,1210.0871,2235.1927,14258.9879,22021.1467,27039.9216,15290.8734,10698.8019,8089.338,8611.2308,7315.0306,5225.0219,5486.273,4835.121,3005.6157,2632.426,2500.8047,2237.5621,2500.8047,2500.8704,2369.2456,2369.2456,2632.4951,2500.8704,2237.6208,2369.2456,2369.2456,2237.6208,2500.8704,2237.6208,2237.6208,2106.0028,1974.3776,1842.7525,1711.1273,1711.1273,1579.5021,1711.1273,1184.6266,1184.6266,1184.6266,1053.0014,1053.0014,1316.2518,1184.6266,921.3763,1053.0014
VCOM TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,1254,1188,1164,1026,912,882,954
VARO TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,1413,1278,1368,1530,1512,1494,1656,1584,1647,1719,1683,1620,1764,1719,1629,1665,1719,1674,1620,1422,1368,1215,1035,918,819,841.5,792,643.5,603,558,697.5,598.5,715.5,675,643.5,666,720,819,774,715.5,639,621,616.5,747,516.375,499.5,475.875,283.2,289.1,268.45,236,224.2,236,206.5,236,233.05,182.9,55.46,135,121.5,221.4,210.6,143.1,170.1,183.6,183.6,283.5,283.5,283.5,364.5,175.5,94.5,102.6,170.1,94.5,102.6,94.5,94.5,94.5,81,135,72.9,67.5,97.2,124.2,102.6,256.5,270,189,186.3,140.4,124.2,229.5,270,221.4,243,243,202.5,202.5,159.3,164.7,164.7,175.5,216,216,226.8,194.4,183.6,153.9,290.25,344.25,411.75,432,324,438.75,526.5,405,459,648,715.5,675,715.5,695.25,742.5,783,756,776.25,607.5,621,642.6,672.3,602.1,653.4,665.28,653.4,629.64,579.15,608.85,567.27,809.325,662.31,665.28,623.7,617.76,706.86,772.2,809.325,1158.3,1091.475,957.825,891,994.95,1039.5,1182.06,1217.7,1140.48,1069.2,1040.688,969.408,1119.096,848.232,805.464,694.98,591.624,605.88,602.316,673.596,648.648,670.3884,701.7507,595.9,627.2632,642.9448,662.5467,733.1138,729.1935,642.9448,588.0592,654.7059,650.7856,619.4224,629.6148,616.6775,603.7402,526.1164,517.4916,543.3662,521.804,517.4916,521.804,521.804,517.4916,543.3649,529.7808,443.748,461.8602,452.8041,429.2583,349.5648,364.0544,380.3554,322.3964,320.5852,271.6824,271.6824,271.6824,307.9067,298.8506,383.9778,362.2432,380.3554,407.5236,416.5797,418.3909,434.6918,457.332,520.7249,608.5689,613.3221,684.6386,703.6564,675.1298,679.8842,570.5322,575.2866,532.4967,522.9878,532.4967,537.2512,609.1606,614.0339,711.4996,711.4996,536.0613,536.0613,614.0339,584.7942,623.7805,633.527,667.64,594.5408,609.4028,549.4615,609.4028,604.4077,649.3636,584.4273,619.393,594.4175,579.4322,609.4028,599.4126,599.4126,619.393,499.5106,544.4666,549.4617,539.4715,514.4959,519.491,467.5419,514.4959,487.5224,497.502,493.5165,834.1827,899.1191,974.0457,969.0506,854.1631,909.1093,894.124,899.1191,849.168,889.1289,804.2121,1318.708,1098.9233,1238.7863,1208.8157,954.0653,839.1778,804.2121,699.3149,749.2659,719.2953,619.3932,579.4323,559.4519,644.3687,719.2953,719.2953,689.3246,684.3295,649.3638,634.3785,639.3736,659.354,699.3149,889.1289,774.2414,774.2414,754.261,759.2561,819.1974,804.2121,799.217,769.2463,709.3051,704.31,729.2855,704.31,799.217,709.3051,704.31,749.2659
VGI TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17550,26400,27750,35100,36900,39450,39300,48180,39270,38444.8756,32339.8953,38939.8732,41249.8657,39269.8722,33633.4899,29171.7759,37751.71,39124.4994,39467.6968,43242.8678,44272.4599,44272.4599,45645.2493,47704.4335,43929.6375,44272.8378,40497.6346,42900.0366,40154.4343,37408.6829,31164.0209,31026.7344,34321.6089,31575.8802,28418.2922,24025.1262,25397.9906,26221.7092,25397.9906,26358.9956,29791.1565,32811.4581,31301.3073,32811.4581,41185.9307,43245.2979,43931.7313,38097.0482,39126.6981,35008.0983,38440.2648,36380.9649,35008.0983,35008.0983,33909.8051,36380.9649,39126.6981,35694.5311,37753.831,39469.9142,42215.6473,43245.2973,47188.3805,46467.9472,48629.2471,56193.7966,55545.2238,55905.9071,55545.2238,59302.5832
